Date,Close,High,Low,Open,Volume,Daily Return,general_sentiment,ai_sentiment,Predicted
2021-12-21,9.600000381469728,9.619999885559082,9.510000228881836,9.619999885559082,152600,-0.0124225077342273,-0.9614969588461376,-0.931656748749489,-0.005795957858855321
2021-12-22,9.630000114440918,9.640000343322754,9.510000228881836,9.59000015258789,141700,0.0031200994836066,-0.9614969588461376,-0.931656748749489,0.00428067164743118
2021-12-23,9.800000190734863,9.850000381469728,9.720000267028809,9.779999732971191,68200,0.0174991674454409,-0.9614969588461376,-0.931656748749489,0.0011558411724738272
2021-12-27,9.720000267028809,9.739999771118164,9.630000114440918,9.640000343322754,94900,-0.0081967591948202,-0.9614969588461376,-0.931656748749489,-0.00019261770029102272
2021-12-28,9.619999885559082,9.770000457763672,9.600000381469728,9.770000457763672,114600,-0.0103413931629772,-0.9614969588461376,-0.931656748749489,-0.0034215199568825598
2021-12-29,9.6899995803833,9.729999542236328,9.65999984741211,9.670000076293944,65700,0.0072501298171073,-0.9614969588461376,-0.931656748749489,-0.002064957741200094
2021-12-30,9.640000343322754,9.699999809265137,9.640000343322754,9.699999809265137,139800,-0.0051732383617298,-0.9614969588461376,-0.931656748749489,0.0009254993417498343
2021-12-31,9.609999656677246,9.65999984741211,9.600000381469728,9.600000381469728,102900,-0.0031169569802194,-0.9614969588461376,-0.931656748749489,0.0019432687860148944
2022-01-03,9.710000038146973,10.0,9.619999885559082,9.989999771118164,166800,0.0103520989752331,-0.9614969588461376,-0.931656748749489,-0.0030326194277073494
2022-01-04,10.300000190734863,10.31999969482422,10.15999984741211,10.15999984741211,323500,0.0589876275216768,-0.9614969588461376,-0.931656748749489,-0.0013187564207618996
2022-01-05,10.489999771118164,10.6899995803833,10.449999809265137,10.449999809265137,180400,0.0182784868356177,-0.9614969588461376,-0.931656748749489,0.0017968698691017515
2022-01-06,10.710000038146973,10.729999542236328,10.640000343322754,10.65999984741211,174600,0.0207554874323108,-0.9614969588461376,-0.931656748749489,-0.003812312989426123
2022-01-07,10.859999656677246,10.920000076293944,10.770000457763672,10.920000076293944,70300,0.0139083948708094,-0.9614969588461376,-0.931656748749489,-0.004191207947820374
2022-01-10,10.829999923706056,11.170000076293944,10.710000038146973,10.779999732971191,128900,-0.002766228924062,-0.9614969588461376,-0.931656748749489,-0.0005311859946287271
2022-01-11,10.880000114440918,10.890000343322754,10.75,10.890000343322754,43500,0.0046061979780495,-0.9614969588461376,-0.931656748749489,0.005608287437700353
2022-01-12,10.9399995803833,10.989999771118164,10.93000030517578,10.989999771118164,72500,0.0054995066913829,-0.9614969588461376,-0.931656748749489,-0.002301849334064623
2022-01-13,11.18000030517578,11.350000381469728,11.170000076293944,11.3100004196167,93500,0.0217007363858881,-0.9614969588461376,-0.931656748749489,0.0007789952674889439
2022-01-14,11.0,11.0,10.890000343322754,10.970000267028809,100800,-0.0162312222251637,-0.9614969588461376,-0.931656748749489,0.00036753948995658177
2022-01-18,10.890000343322754,10.960000038146973,10.869999885559082,10.949999809265137,118800,-0.0100503043270782,-0.9614969588461376,-0.931656748749489,-0.0029820520530782157
2022-01-19,10.800000190734863,10.9399995803833,10.800000190734863,10.90999984741211,119800,-0.0082988166804829,-0.9614969588461376,-0.931656748749489,-0.0009521623040667778
2022-01-20,10.699999809265137,10.869999885559082,10.68000030517578,10.68000030517578,82600,-0.0093024281486371,-0.9614969588461376,-0.931656748749489,0.001018398961498306
2022-01-21,10.640000343322754,10.770000457763672,10.630000114440918,10.710000038146973,214300,-0.0056232074614982,-0.9614969588461376,-0.931656748749489,0.0026972947118121303
2022-01-24,10.539999961853027,10.56999969482422,10.210000038146973,10.420000076293944,363400,-0.009442976686715,-0.9614969588461376,-0.931656748749489,-0.003601723028146461
2022-01-25,10.600000381469728,10.720000267028809,10.489999771118164,10.56999969482422,198400,0.0056764976117719,-0.9614969588461376,-0.931656748749489,-0.0007104458713100599
2022-01-26,10.520000457763672,10.720000267028809,10.489999771118164,10.59000015258789,201700,-0.007575786282511,-0.9614969588461376,-0.931656748749489,-0.00028752109290790045
2022-01-27,10.420000076293944,10.579999923706056,10.359999656677246,10.4399995803833,98100,-0.0095512071761232,-0.9614969588461376,-0.931656748749489,-0.001307564713764991
2022-01-28,10.350000381469728,10.470000267028809,10.300000190734863,10.350000381469728,161600,-0.0067404870787408,-0.9614969588461376,-0.931656748749489,-0.0012387371325973755
2022-01-31,10.579999923706056,10.600000381469728,10.420000076293944,10.420000076293944,124800,0.0219788626506496,-0.9614969588461376,-0.931656748749489,-0.000888850000932617
2022-02-01,10.380000114440918,10.399999618530272,10.300000190734863,10.399999618530272,131600,-0.0190845304561262,-0.9614969588461376,-0.931656748749489,0.0016090711073109844
2022-02-02,10.670000076293944,10.699999809265137,10.609999656677246,10.68000030517578,134800,0.0275551837011057,-0.9614969588461376,-0.931656748749489,-0.0025933427608731967
2022-02-03,10.619999885559082,10.760000228881836,10.619999885559082,10.65999984741211,81400,-0.0046970674261731,-0.9614969588461376,-0.931656748749489,-0.0016529220856854637
2022-02-04,10.329999923706056,10.380000114440918,10.300000190734863,10.380000114440918,74700,-0.027686729291932,-0.9614969588461376,-0.931656748749489,-0.0012152483302353004
2022-02-07,10.359999656677246,10.449999809265137,10.329999923706056,10.399999618530272,49300,0.0028999279461949,-0.9614969588461376,-0.931656748749489,0.001610372313071012
2022-02-08,10.56999969482422,10.65999984741211,10.420000076293944,10.420000076293944,54400,0.0200675673181903,-0.9614969588461376,-0.931656748749489,-0.0038029211893142387
2022-02-09,10.93000030517578,10.93000030517578,10.850000381469728,10.850000381469728,55300,0.0334915590991134,-0.9614969588461376,-0.931656748749489,0.005569279013853329
2022-02-10,10.84000015258789,11.0,10.800000190734863,10.850000381469728,33400,-0.0082683200215045,-0.9614969588461376,-0.931656748749489,-0.0025965747512160437
2022-02-11,10.779999732971191,11.199999809265137,10.729999542236328,11.199999809265137,47500,-0.0055504693777843,-0.9614969588461376,-0.931656748749489,-0.006704868332751299
2022-02-14,10.609999656677246,10.65999984741211,10.539999961853027,10.65999984741211,75000,-0.0158956204426103,-0.9614969588461376,-0.931656748749489,-0.0003047867304281439
2022-02-15,10.720000267028809,10.729999542236328,10.649999618530272,10.65999984741211,81800,0.0103142602845805,-0.9614969588461376,-0.931656748749489,0.0027786196563712316
2022-02-16,10.579999923706056,10.59000015258789,10.5,10.5,63500,-0.013145761333054,-0.9614969588461376,-0.931656748749489,0.003283092104805901
2022-02-17,10.470000267028809,10.600000381469728,10.460000038146973,10.529999732971191,45200,-0.0104513688323759,-0.9614969588461376,-0.931656748749489,-0.0035393509397686376
2022-02-18,10.56999969482422,10.630000114440918,10.520000457763672,10.520000457763672,85500,0.0095057206236356,-0.9614969588461376,-0.931656748749489,-0.0009709846414571642
2022-02-22,9.90999984741211,9.949999809265137,9.779999732971191,9.890000343322754,207200,-0.0644754380657338,-0.9614969588461376,-0.931656748749489,-0.0014256126033311192
2022-02-23,9.779999732971191,9.93000030517578,9.779999732971191,9.84000015258789,152700,-0.0132048762013647,-0.9614969588461376,-0.931656748749489,0.0010190013714550003
2022-02-24,9.850000381469728,9.90999984741211,9.56999969482422,9.56999969482422,168300,0.0071320371687213,-0.9614969588461376,-0.931656748749489,-0.001658434223111066
2022-02-25,9.989999771118164,10.0,9.859999656677246,9.890000343322754,128500,0.0141130758374794,-0.9614969588461376,-0.931656748749489,0.001983260249749685
2022-02-28,9.5600004196167,9.640000343322754,9.5,9.5,188300,-0.0439967987930981,-0.9614969588461376,-0.931656748749489,0.002424603205149762
2022-03-01,9.31999969482422,9.510000228881836,9.300000190734863,9.510000228881836,207100,-0.0254251750029524,-0.9614969588461376,-0.931656748749489,-0.011382624785258845
2022-03-02,9.199999809265137,9.220000267028809,9.100000381469728,9.100000381469728,335300,-0.0129591326303726,-0.9614969588461376,-0.931656748749489,0.0010106559802457306
2022-03-03,9.0,9.18000030517578,8.989999771118164,9.18000030517578,171000,-0.0219788859867246,-0.9614969588461376,-0.931656748749489,0.004448773264677577
2022-03-04,8.619999885559082,8.630000114440918,8.510000228881836,8.630000114440918,198700,-0.0431395059368263,-0.9614969588461376,-0.931656748749489,0.002299261357028569
2022-03-07,8.039999961853027,8.220000267028809,8.0,8.1899995803833,292700,-0.0696559929531663,-0.9614969588461376,-0.931656748749489,-0.007342918013922191
2022-03-08,7.650000095367432,7.769999980926514,7.590000152587891,7.710000038146973,310400,-0.0497234181414513,-0.9614969588461376,-0.931656748749489,0.0002747138336396145
2022-03-09,7.860000133514404,7.869999885559082,7.659999847412109,7.659999847412109,233200,0.0270809631229051,-0.9614969588461376,-0.931656748749489,0.0029197954420421795
2022-03-10,8.079999923706055,8.130000114440918,8.0,8.029999732971191,250300,0.0276052396630034,-0.9614969588461376,-0.931656748749489,0.0021957135275289196
2022-03-11,7.78000020980835,7.940000057220459,7.769999980926514,7.920000076293945,127200,-0.0378354979327299,-0.9614969588461376,-0.931656748749489,-0.003495879284689247
2022-03-14,7.920000076293945,8.0,7.869999885559082,7.929999828338623,181300,0.0178348503014543,-0.9614969588461376,-0.931656748749489,-0.009717266334370974
2022-03-15,8.300000190734863,8.3100004196167,8.0600004196167,8.0600004196167,357800,0.0468643223232475,-0.9614969588461376,-0.931656748749489,-0.003694813055157204
2022-03-16,8.6899995803833,8.6899995803833,8.489999771118164,8.59000015258789,153000,0.0459173532073364,-0.9614969588461376,-0.931656748749489,0.007759776289905685
2022-03-17,8.649999618530273,8.699999809265137,8.59000015258789,8.670000076293945,111800,-0.0046136141467517,-0.9614969588461376,-0.931656748749489,0.0003762276982687893
2022-03-18,8.5600004196167,8.600000381469727,8.5,8.5600004196167,163000,-0.0104590376689485,-0.9614969588461376,-0.931656748749489,-0.011858337343361234
2022-03-21,8.59000015258789,8.640000343322754,8.510000228881836,8.5600004196167,73300,0.003498514585305,-0.9614969588461376,-0.931656748749489,0.0016390629251076534
2022-03-22,8.65999984741211,8.6899995803833,8.609999656677246,8.619999885559082,189000,0.0081159511948978,-0.9614969588461376,-0.931656748749489,0.005977447212439623
2022-03-23,8.640000343322754,8.779999732971191,8.630000114440918,8.779999732971191,103600,-0.0023120824021014,-0.9614969588461376,-0.931656748749489,0.0028899368241739314
2022-03-24,8.779999732971191,8.800000190734863,8.699999809265137,8.779999732971191,38500,0.0160737546813275,-0.9614969588461376,-0.931656748749489,-0.004784306434194567
2022-03-25,8.729999542236328,8.75,8.640000343322754,8.739999771118164,167200,-0.0057110598179127,-0.9614969588461376,-0.931656748749489,-0.0014655301604555968
2022-03-28,8.779999732971191,8.859999656677246,8.710000038146973,8.859999656677246,130900,0.0057110598179126,-0.9614969588461376,-0.931656748749489,-1.4492886639033199e-05
2022-03-29,9.010000228881836,9.109999656677246,8.800000190734863,8.899999618530273,166100,0.0258587197896147,-0.9614969588461376,-0.931656748749489,-0.0003157702080410866
2022-03-30,8.9399995803833,9.329999923706056,8.9399995803833,9.329999923706056,60900,-0.007799554774905,-0.9614969588461376,-0.931656748749489,-0.0013801384637868405
2022-03-31,8.899999618530273,9.050000190734863,8.899999618530273,9.050000190734863,105400,-0.0044843083721045,-0.9614969588461376,-0.931656748749489,0.000822712231322363
2022-04-01,8.8100004196167,8.869999885559082,8.779999732971191,8.829999923706055,74900,-0.0101637462986479,-0.9614969588461376,-0.931656748749489,-0.0033193415248785278
2022-04-04,8.710000038146973,8.739999771118164,8.619999885559082,8.619999885559082,109000,-0.0114156923335914,-0.9614969588461376,-0.931656748749489,0.0003660080358107923
2022-04-05,8.550000190734863,8.699999809265137,8.5,8.699999809265137,195200,-0.0185404899872471,-0.9614969588461376,-0.931656748749489,0.003220910949903228
2022-04-06,8.289999961853027,8.319999694824219,8.199999809265137,8.260000228881836,138400,-0.030881340711201,-0.9614969588461376,-0.931656748749489,-0.0025284155398246377
2022-04-07,8.270000457763672,8.319999694824219,8.210000038146973,8.279999732971191,111000,-0.0024154001577221,-0.9614969588461376,-0.931656748749489,-0.000527832425738437
2022-04-08,8.199999809265137,8.279999732971191,8.170000076293945,8.239999771118164,191400,-0.0085004333780586,-0.9614969588461376,-0.931656748749489,0.0004395472778792707
2022-04-11,8.130000114440918,8.199999809265137,8.109999656677246,8.180000305175781,172000,-0.0085731933737652,-0.9614969588461376,-0.931656748749489,-0.0001831331102253392
2022-04-12,7.989999771118164,8.149999618530273,7.980000019073486,8.069999694824219,141400,-0.0173702065039469,-0.9614969588461376,-0.931656748749489,-0.002342678631161912
2022-04-13,8.0600004196167,8.09000015258789,7.989999771118164,8.0,102900,0.0087228774480148,-0.9614969588461376,-0.931656748749489,-0.0033043118249625543
2022-04-14,8.0,8.119999885559082,8.0,8.100000381469727,76200,-0.0074720669003248,-0.9614969588461376,-0.931656748749489,0.0019073577025910241
2022-04-18,8.020000457763672,8.100000381469727,7.989999771118164,7.989999771118164,78600,0.0024969372763501,-0.9614969588461376,-0.931656748749489,-0.0010868929274970543
2022-04-19,8.289999961853027,8.380000114440918,8.100000381469727,8.100000381469727,111000,0.0331114855894527,-0.9614969588461376,-0.931656748749489,-0.0015944988360030066
2022-04-20,8.619999885559082,8.680000305175781,8.5,8.5,94400,0.0390351068537542,-0.9614969588461376,-0.931656748749489,-0.0019266537912893578
2022-04-21,8.359999656677246,8.6899995803833,8.279999732971191,8.279999732971191,138300,-0.0306266853700986,-0.9614969588461376,-0.931656748749489,0.0011624389822584183
2022-04-22,8.100000381469727,8.550000190734863,8.100000381469727,8.539999961853027,119600,-0.0315942772558744,-0.9614969588461376,-0.931656748749489,-0.005421456909182659
2022-04-25,8.050000190734863,8.100000381469727,7.960000038146973,8.100000381469727,211900,-0.0061919936491763,-0.9614969588461376,-0.931656748749489,-0.0015286977644706824
2022-04-26,7.809999942779541,8.050000190734863,7.809999942779541,8.050000190734863,260200,-0.0302671585992121,-0.9614969588461376,-0.931656748749489,0.005992003585687842
2022-04-27,7.820000171661377,7.889999866485596,7.78000020980835,7.78000020980835,110800,0.0012796199837709,-0.9614969588461376,-0.931656748749489,0.004554727907154996
2022-04-28,8.069999694824219,8.100000381469727,7.880000114440918,8.0,178600,0.0314688679569725,-0.9614969588461376,-0.931656748749489,-0.006197318750221936
2022-04-29,7.940000057220459,8.130000114440918,7.929999828338623,7.929999828338623,148200,-0.0162401620001235,-0.9614969588461376,-0.931656748749489,-0.0016246177934828546
2022-05-02,7.900000095367432,8.1899995803833,7.809999942779541,8.180000305175781,122400,-0.0050505109208487,-0.9614969588461376,-0.931656748749489,-0.00015918444536708114
2022-05-03,7.989999771118164,8.239999771118164,7.650000095367432,7.650000095367432,142200,0.0113279595873433,-0.9614969588461376,-0.931656748749489,-0.005642520720067761
2022-05-04,8.130000114440918,8.229999542236328,7.699999809265137,7.699999809265137,74400,0.0173702065039469,-0.9614969588461376,-0.931656748749489,0.001515003091212786
2022-05-05,7.880000114440918,8.199999809265137,7.820000171661377,8.199999809265137,74300,-0.0312330192433459,-0.9614969588461376,-0.931656748749489,0.004613233664984365
