Date,Close,High,Low,Open,Volume,Daily Return,general_sentiment,ai_sentiment,Predicted
2023-01-06,11.9399995803833,12.010000228881836,11.119999885559082,11.420000076293944,11954500,0.0497956897497468,-0.827612359633391,-0.8507828365510969,-0.0024251245147526804
2023-01-09,12.699999809265137,13.270000457763672,12.149999618530272,12.239999771118164,22063000,0.061707905625374,-0.827612359633391,-0.8507828365510969,-0.004201934392942642
2023-01-10,13.3100004196167,13.369999885559082,12.600000381469728,12.600000381469728,14150000,0.0469136854873912,-0.827612359633391,-0.8507828365510969,-0.001772975959354318
2023-01-11,13.84000015258789,13.949999809265137,13.210000038146973,13.260000228881836,20206600,0.0390472972812165,-0.827612359633391,-0.8507828365510969,0.0013085845308994412
2023-01-12,14.550000190734863,14.579999923706056,13.770000457763672,14.100000381469728,13261500,0.0500280455117666,-0.827612359633391,-0.8507828365510969,-0.0023427536646498876
2023-01-13,14.489999771118164,14.609999656677246,14.149999618530272,14.31999969482422,12249600,-0.0041322661896837,-0.827612359633391,-0.8507828365510969,-0.0029026458125821202
2023-01-17,14.350000381469728,14.600000381469728,14.034000396728516,14.399999618530272,11654100,-0.009708771747857,-0.827612359633391,-0.8507828365510969,-0.002910891417652421
2023-01-18,14.350000381469728,14.869999885559082,14.140000343322754,14.6899995803833,15556000,0.0,-0.827612359633391,-0.8507828365510969,-0.006948897638683138
2023-01-19,14.210000038146973,14.489999771118164,13.84000015258789,14.149999618530272,11483900,-0.0098040239953607,-0.827612359633391,-0.8507828365510969,-0.0069436919606570315
2023-01-20,15.399999618530272,15.460000038146973,14.399999618530272,14.4399995803833,16875900,0.0804215398552964,-0.827612359633391,-0.8507828365510969,-0.0033927162956301164
2023-01-23,15.40999984741211,15.739999771118164,15.079999923706056,15.479999542236328,14384700,0.0006491547813277,-0.827612359633391,-0.8507828365510969,-0.001106587854889763
2023-01-24,15.300000190734863,16.1299991607666,15.289999961853027,16.110000610351562,18609400,-0.0071637985654289,-0.827612359633391,-0.8507828365510969,0.0018448471039402413
2023-01-25,15.859999656677246,15.880000114440918,14.649999618530272,14.9399995803833,16116200,0.035947353694897,-0.827612359633391,-0.8507828365510969,-0.0006454561004456474
2023-01-26,15.359999656677246,16.299999237060547,15.213000297546388,16.149999618530273,15725000,-0.0320334891918335,-0.827612359633391,-0.8507828365510969,-0.00321232356006343
2023-01-27,16.18000030517578,16.469999313354492,15.18000030517578,15.229999542236328,12648200,0.052009225123858,-0.827612359633391,-0.8507828365510969,-0.0005129220636937608
2023-01-30,15.550000190734863,16.010000228881836,15.470999717712402,15.59000015258789,10076000,-0.0397152796004915,-0.827612359633391,-0.8507828365510969,-0.0022009746241474946
2023-01-31,16.25,16.527999877929688,15.6899995803833,15.6899995803833,10345300,0.0440322578845959,-0.827612359633391,-0.8507828365510969,-0.002721490843053708
2023-02-01,16.899999618530273,17.239999771118164,16.15999984741211,16.239999771118164,12936500,0.0392206905811078,-0.827612359633391,-0.8507828365510969,-0.0013354302258313533
2023-02-02,17.549999237060547,17.56999969482422,16.96500015258789,17.219999313354492,17475000,0.0377403070826859,-0.827612359633391,-0.8507828365510969,-0.0004648643241033667
2023-02-03,17.3799991607666,17.6299991607666,16.7549991607666,16.90999984741211,12202200,-0.0097338348896027,-0.827612359633391,-0.8507828365510969,0.0018024019170091055
2023-02-06,17.350000381469727,17.545000076293945,16.665000915527344,16.829999923706055,13691500,-0.0017275431703419,-0.827612359633391,-0.8507828365510969,-0.0019815929796204207
2023-02-07,17.93000030517578,18.010000228881836,17.059999465942383,17.350000381469727,15692800,0.0328827762578462,-0.827612359633391,-0.8507828365510969,-0.004517021469298092
2023-02-08,16.75,18.36000061035156,16.65999984741211,18.280000686645508,22771100,-0.0680770463663665,-0.827612359633391,-0.8507828365510969,-0.002930045174689971
2023-02-09,16.219999313354492,17.295000076293945,15.989999771118164,17.075000762939453,44423300,-0.0321532519170713,-0.827612359633391,-0.8507828365510969,-0.003198644603105554
2023-02-10,10.3100004196167,11.220000267028809,10.229999542236328,11.149999618530272,146014600,-0.4531306676251654,-0.827612359633391,-0.8507828365510969,-0.007304374103964122
2023-02-13,10.460000038146973,10.56999969482422,10.079999923706056,10.300000190734863,46640100,0.0144441235548762,-0.827612359633391,-0.8507828365510969,-0.015804532655265473
2023-02-14,10.760000228881836,10.81999969482422,10.0600004196167,10.15999984741211,32194900,0.0282771137214693,-0.827612359633391,-0.8507828365510969,-0.01767476643262417
2023-02-15,11.5,11.760000228881836,10.630000114440918,10.630000114440918,40714100,0.0665114593640202,-0.827612359633391,-0.8507828365510969,0.0074206547487290515
2023-02-16,10.989999771118164,11.56999969482422,10.979999542236328,11.329999923706056,22914100,-0.0453612877800472,-0.827612359633391,-0.8507828365510969,0.02512342588110379
2023-02-17,11.279999732971191,11.359999656677246,10.829999923706056,10.880000114440918,22224200,0.0260454748079887,-0.827612359633391,-0.8507828365510969,0.009280145842479255
2023-02-21,10.6899995803833,11.05500030517578,10.539999961853027,11.029999732971191,22151800,-0.0537225366133919,-0.827612359633391,-0.8507828365510969,0.00837926954507963
2023-02-22,10.75,11.100000381469728,10.654999732971191,10.68000030517578,14045800,0.0055970687899179,-0.827612359633391,-0.8507828365510969,0.006951658531786704
2023-02-23,10.56999969482422,10.864999771118164,10.460000038146973,10.835000038146973,16384600,-0.0168859835634069,-0.827612359633391,-0.8507828365510969,-0.0025659015607243617
2023-02-24,10.199999809265137,10.390000343322754,10.074999809265137,10.329999923706056,18861300,-0.0356320694195361,-0.827612359633391,-0.8507828365510969,-0.004291677649228139
2023-02-27,10.0,10.3100004196167,9.93000030517578,10.270000457763672,20278300,-0.0198026085966831,-0.827612359633391,-0.8507828365510969,-0.001918599766084673
2023-02-28,10.0,10.1899995803833,9.920000076293944,9.960000038146973,17437700,0.0,-0.827612359633391,-0.8507828365510969,-0.006722756310929889
2023-03-01,9.899999618530272,10.128999710083008,9.824999809265137,10.0600004196167,13376000,-0.0100503743857978,-0.827612359633391,-0.8507828365510969,-0.003247593605848402
2023-03-02,9.779999732971191,9.859999656677246,9.520000457763672,9.75,14665400,-0.0121952618650814,-0.827612359633391,-0.8507828365510969,0.0007485079097899151
2023-03-03,10.119999885559082,10.130000114440918,9.84000015258789,9.880000114440918,18169000,0.0341741958077618,-0.827612359633391,-0.8507828365510969,-0.001102306764994869
2023-03-06,9.75,10.220000267028809,9.720000267028809,10.15999984741211,14274900,-0.0372463675411724,-0.827612359633391,-0.8507828365510969,0.0005387005862909995
2023-03-07,9.880000114440918,10.020000457763672,9.600000381469728,9.75,15170300,0.0132452383331095,-0.827612359633391,-0.8507828365510969,0.002348742433402575
2023-03-08,9.800000190734863,9.885000228881836,9.699999809265137,9.880000114440918,13763900,-0.008130118203598,-0.827612359633391,-0.8507828365510969,-0.0014364044526719625
2023-03-09,8.920000076293945,9.859999656677246,8.899999618530273,9.824999809265137,26556100,-0.0940864499942163,-0.827612359633391,-0.8507828365510969,-0.0012817626013019521
2023-03-10,8.710000038146973,8.899999618530273,8.460000038146973,8.880000114440918,21511700,-0.023824159900964,-0.827612359633391,-0.8507828365510969,-0.0018975447985785491
2023-03-13,8.460000038146973,8.619999885559082,8.1899995803833,8.539999961853027,16899100,-0.0291226171168565,-0.827612359633391,-0.8507828365510969,-0.006935772476881197
2023-03-14,8.510000228881836,9.279999732971191,8.479999542236328,9.079999923706056,27042800,0.0058927913536848,-0.827612359633391,-0.8507828365510969,-0.0020709469288206824
2023-03-15,8.989999771118164,9.130000114440918,8.210000038146973,8.279999732971191,25014700,0.0548708535430097,-0.827612359633391,-0.8507828365510969,0.0028851723756462043
2023-03-16,9.600000381469728,9.654999732971191,8.84000015258789,8.890000343322754,28538100,0.0656503151862946,-0.827612359633391,-0.8507828365510969,0.0028597018514900686
2023-03-17,10.0600004196167,10.119999885559082,9.470999717712402,9.56999969482422,27384900,0.046804068172774,-0.827612359633391,-0.8507828365510969,0.006903105519476904
2023-03-20,9.93000030517578,10.460000038146973,9.779999732971191,9.93000030517578,25829400,-0.0130066975932059,-0.827612359633391,-0.8507828365510969,0.005736611725324699
2023-03-21,10.460000038146973,10.5,10.005000114440918,10.100000381469728,14821500,0.0519979534939271,-0.827612359633391,-0.8507828365510969,-0.0016023634891622408
2023-03-22,9.960000038146973,10.529999732971191,9.949999809265137,10.5,11948200,-0.0489813868571907,-0.827612359633391,-0.8507828365510969,-0.0042965321709574865
2023-03-23,9.829999923706056,10.270000457763672,9.604999542236328,10.140000343322754,10429300,-0.0131381490287862,-0.827612359633391,-0.8507828365510969,-0.0045588780945988875
2023-03-24,9.869999885559082,10.029999732971191,9.720000267028809,9.850000381469728,13154100,0.0040609154528277,-0.827612359633391,-0.8507828365510969,-0.00846033439909351
2023-03-27,9.600000381469728,10.050000190734863,9.411999702453612,9.994999885559082,12934700,-0.027736703640346,-0.827612359633391,-0.8507828365510969,-0.007183611066104739
2023-03-28,8.869999885559082,10.369999885559082,8.850000381469727,10.119999885559082,50052500,-0.0790883547907516,-0.827612359633391,-0.8507828365510969,-0.0015480060388393243
2023-03-29,8.979999542236328,9.125,8.600000381469727,8.979999542236328,34720500,0.0123250479187289,-0.827612359633391,-0.8507828365510969,-0.004974603852836005
2023-03-30,9.100000381469728,9.338000297546388,9.0,9.09000015258789,20019200,0.0132746241043567,-0.827612359633391,-0.8507828365510969,-0.003865844719711746
2023-03-31,9.270000457763672,9.369999885559082,9.029999732971191,9.06999969482422,14839600,0.0185089735164032,-0.827612359633391,-0.8507828365510969,0.004363941904198037
2023-04-03,9.06999969482422,9.40999984741211,9.050000190734863,9.1899995803833,14578200,-0.0218111984786357,-0.827612359633391,-0.8507828365510969,0.005206480134520612
2023-04-04,9.550000190734863,9.585000038146973,9.029999732971191,9.109999656677246,17606400,0.0515689439845544,-0.827612359633391,-0.8507828365510969,0.000805872087445849
2023-04-05,9.380000114440918,9.56999969482422,9.095000267028809,9.40999984741211,15603900,-0.0179613992462181,-0.827612359633391,-0.8507828365510969,0.0020169720119403703
2023-04-06,9.43000030517578,9.604999542236328,9.210000038146973,9.449999809265137,11325800,0.0053163537889329,-0.827612359633391,-0.8507828365510969,0.0016957718991737457
2023-04-10,9.90999984741211,9.989999771118164,9.1899995803833,9.3100004196167,16390500,0.0496482039369405,-0.827612359633391,-0.8507828365510969,-0.0025781111746625974
2023-04-11,10.350000381469728,10.369999885559082,9.960000038146973,10.0,15286200,0.0434422236238246,-0.827612359633391,-0.8507828365510969,-0.00248069456666182
2023-04-12,9.779999732971191,10.484999656677246,9.75,10.40999984741211,15528600,-0.0566470998251893,-0.827612359633391,-0.8507828365510969,0.0017389077668633496
2023-04-13,10.0,10.0649995803833,9.824999809265137,9.904999732971191,9639600,0.0222456362508791,-0.827612359633391,-0.8507828365510969,-0.00345888554213808
2023-04-14,10.170000076293944,10.255000114440918,9.75,10.029999732971191,13299400,0.0168571245682857,-0.827612359633391,-0.8507828365510969,-0.007440662731702276
2023-04-17,10.449999809265137,10.475000381469728,10.149999618530272,10.210000038146973,13894100,0.0271597425963483,-0.827612359633391,-0.8507828365510969,-0.0018398981591904967
2023-04-18,10.3100004196167,10.550000190734863,10.130000114440918,10.539999961853027,12387700,-0.0134876214298412,-0.827612359633391,-0.8507828365510969,0.0004989636945106817
2023-04-19,10.270000457763672,10.404999732971191,9.899999618530272,10.170000076293944,13434000,-0.0038872702154737,-0.827612359633391,-0.8507828365510969,-0.003202306365993517
2023-04-20,9.84000015258789,10.210000038146973,9.75,10.09000015258789,15183700,-0.0427713419423033,-0.827612359633391,-0.8507828365510969,-0.0023876415737721273
2023-04-21,10.4399995803833,10.520000457763672,9.56999969482422,9.850000381469728,46675500,0.0591888156902601,-0.827612359633391,-0.8507828365510969,-0.002816529059555019
2023-04-24,10.220000267028809,10.609999656677246,10.020000457763672,10.399999618530272,15187500,-0.0212979313576999,-0.827612359633391,-0.8507828365510969,-0.00202928948396289
2023-04-25,9.960000038146973,10.43000030517578,9.9399995803833,10.199999809265137,17607900,-0.0257695354770972,-0.827612359633391,-0.8507828365510969,0.0013221929584434258
2023-04-26,10.050000190734863,10.359999656677246,10.010000228881836,10.06999969482422,10276400,0.0089955780571538,-0.827612359633391,-0.8507828365510969,-0.0010466663121518295
2023-04-27,10.199999809265137,10.23900032043457,9.869999885559082,10.210000038146973,11684800,0.0148150481070509,-0.827612359633391,-0.8507828365510969,-0.0038399950986591786
2023-04-28,10.25,10.65999984741211,10.109999656677246,10.18000030517578,15748000,0.0048900039936884,-0.827612359633391,-0.8507828365510969,0.0014565927698515578
2023-05-01,10.59000015258789,10.960000038146973,9.979999542236328,10.27299976348877,28061200,0.0326324684375749,-0.827612359633391,-0.8507828365510969,0.0008266955008364265
2023-05-02,10.640000343322754,10.895000457763672,10.260000228881836,10.710000038146973,30958100,0.0047103421586817,-0.827612359633391,-0.8507828365510969,-0.0011485170477540459
2023-05-03,10.890000343322754,11.239999771118164,10.479999542236328,10.600000381469728,19683600,0.0232244522906183,-0.827612359633391,-0.8507828365510969,0.0006412649836538167
2023-05-04,10.6899995803833,10.890000343322754,10.4399995803833,10.779999732971191,29406900,-0.0185362826875384,-0.827612359633391,-0.8507828365510969,-0.0007388801488935735
2023-05-05,8.630000114440918,9.079999923706056,8.329999923706055,9.06999969482422,82406300,-0.2140641674275926,-0.827612359633391,-0.8507828365510969,-0.003397421345296874
2023-05-08,8.539999961853027,8.625,8.359999656677246,8.59000015258789,28005600,-0.0104835150225414,-0.827612359633391,-0.8507828365510969,-0.008956527873104126
2023-05-09,8.619999885559082,8.670000076293945,8.399999618530273,8.470000267028809,16335600,0.0093240680657731,-0.827612359633391,-0.8507828365510969,-0.012957063379452297
2023-05-10,8.859999656677246,8.880000114440918,8.479999542236328,8.720000267028809,18792700,0.0274616544678493,-0.827612359633391,-0.8507828365510969,0.0002482392942991698
2023-05-11,8.40999984741211,8.869999885559082,8.390000343322754,8.850000381469727,13736200,-0.0521252700260113,-0.827612359633391,-0.8507828365510969,0.009717059223623986
2023-05-12,8.1899995803833,8.569999694824219,8.0600004196167,8.4399995803833,26407200,-0.0265076092115045,-0.827612359633391,-0.8507828365510969,0.002205612516766272
2023-05-15,8.539999961853027,8.649999618530273,8.074999809265137,8.100000381469727,16363900,0.0418471567038933,-0.827612359633391,-0.8507828365510969,0.001254884063561274
2023-05-16,8.239999771118164,8.600000381469727,8.199999809265137,8.460000038146973,14282700,-0.0357606871891617,-0.827612359633391,-0.8507828365510969,0.004093229035946618
2023-05-17,8.359999656677246,8.399999618530273,8.180000305175781,8.25,15696900,0.0144580698848361,-0.827612359633391,-0.8507828365510969,0.0028432285581614343
