Date,Close,High,Low,Open,Volume,Daily Return,general_sentiment,ai_sentiment,Predicted
2021-11-22,20.148719787597656,20.33081001112896,20.1170511347864,20.20413841997288,49200,0.0067021509132549,-0.8568847555558659,-0.9232362973690031,0.0025006648924502414
2021-11-23,20.06163215637207,20.24372237676253,19.98246203575399,20.11705078779139,103600,-0.0043316093086922,-0.8568847555558659,-0.9232362973690031,-0.0021825629729904793
2021-11-24,19.58661460876465,19.60244893624404,19.38869004540602,19.4203587003648,57200,-0.0239627381407795,-0.8568847555558659,-0.9232362973690031,0.00030136887522381084
2021-11-26,18.565324783325195,18.723663529147544,18.44656883640269,18.723663529147544,63600,-0.0535508229459191,-0.8568847555558659,-0.9232362973690031,0.0021457892027557236
2021-11-29,18.52573776245117,18.699912334613888,18.414900496561803,18.699912334613888,69900,-0.0021345862419848,-0.8568847555558659,-0.9232362973690031,-0.0030475126982150284
2021-11-30,18.63657569885254,18.77116293848709,18.391148178232715,18.62865853592502,111200,0.0059650896154383,-0.8568847555558659,-0.9232362973690031,-0.0022402234796132544
2021-12-01,19.01659202575684,19.46785977949139,18.99284053501755,19.38868965373833,126800,0.0201857773682219,-0.8568847555558659,-0.9232362973690031,-0.0020884638525494013
2021-12-02,19.349105834960938,19.412441635155385,19.056176815283752,19.230351398351925,161300,0.0173343457221954,-0.8568847555558659,-0.9232362973690031,0.0013058430680698628
2021-12-03,19.13534545898437,19.262017049549176,18.95325523630304,19.24618272321745,51800,-0.011109035838849,-0.8568847555558659,-0.9232362973690031,-0.0006217066673882297
2021-12-06,19.159099578857425,19.198683890076826,18.91367201715417,19.11159659334053,91000,0.0012406041083105,-0.8568847555558659,-0.9232362973690031,0.004439425962765647
2021-12-07,19.37285614013672,19.467860597039,19.17493157246454,19.30952033888341,73000,0.0110951416875071,-0.8568847555558659,-0.9232362973690031,-0.0026067592521439504
2021-12-08,19.459941864013672,19.467859027287528,19.00075696444145,19.095761413683235,33300,0.0044851710071371,-0.8568847555558659,-0.9232362973690031,0.0009841924323783801
2021-12-09,19.349105834960938,19.491611762909592,19.1590984343776,19.33327150740118,45300,-0.0057118809641056,-0.8568847555558659,-0.9232362973690031,0.0007196600835996789
2021-12-10,20.093299865722656,20.188304315154728,19.159097248203853,19.776620884356586,88700,0.0377402111525657,-0.8568847555558659,-0.9232362973690031,-0.0009870264584348276
2021-12-13,20.227888107299805,21.360016758190056,20.01413074408992,20.409979838244865,99600,0.0066758321462831,-0.8568847555558659,-0.9232362973690031,-0.0008812670684038348
2021-12-14,19.3411865234375,19.800371401368167,19.198680611313428,19.800371401368167,196500,-0.0448254127376052,-0.8568847555558659,-0.9232362973690031,0.002530878619253192
2021-12-15,19.35702133178711,19.626198836944106,19.119510968977988,19.12742813207608,185900,0.0008183742922986,-0.8568847555558659,-0.9232362973690031,0.0031547448126729833
2021-12-16,19.333271026611328,19.79245594411297,19.28576955515793,19.404523988813697,172300,-0.001227714070443,-0.8568847555558659,-0.9232362973690031,-0.006235944706548318
2021-12-17,18.66032600402832,19.000756465644905,18.644491677896283,19.000756465644905,87300,-0.0354278331039798,-0.8568847555558659,-0.9232362973690031,0.0030752521068323573
2021-12-20,18.31197929382324,18.48615386988483,17.757791441926482,17.757791441926482,153000,-0.0188442141016249,-0.8568847555558659,-0.9232362973690031,-0.00039596348297834605
2021-12-21,18.60490798950196,18.72366241934094,18.52573786626113,18.60490798950196,131000,0.0158699644087856,-0.8568847555558659,-0.9232362973690031,-0.0038697148837429367
2021-12-22,18.94533920288086,19.07201080099931,18.63657737122271,18.85033474926974,98400,0.0181325326078081,-0.8568847555558659,-0.9232362973690031,3.192844498050402e-05
2021-12-23,18.98492431640625,19.19868321356594,18.961174334529368,19.07992877404765,53900,0.002087258258925,-0.8568847555558659,-0.9232362973690031,-0.0007060165141465385
2021-12-27,19.095762252807617,19.317436794038663,18.889920528775534,19.000757799391057,139200,0.0058212316731429,-0.8568847555558659,-0.9232362973690031,0.002623174644665617
2021-12-28,19.000757217407227,19.087844504534587,18.88200278680733,18.88200278680733,94700,-0.004987606934633,-0.8568847555558659,-0.9232362973690031,-0.0006701510946301551
2021-12-29,18.882003784179688,18.8978381117746,18.5653247825044,18.5653247825044,52300,-0.0062695441977368,-0.8568847555558659,-0.9232362973690031,0.0016431493380938307
2021-12-30,18.565324783325195,18.882003785014486,18.565324783325195,18.60490909226964,103900,-0.0169137058576573,-0.8568847555558659,-0.9232362973690031,-0.00022390039709900892
2021-12-31,18.67616081237793,18.771163751534232,18.604907852988458,18.65240932256661,101400,0.0059523058504517,-0.8568847555558659,-0.9232362973690031,-0.0007500950572118494
2022-01-03,15.406445503234863,15.643955857792692,14.986846443924858,15.643955857792692,313100,-0.192461926687524,-0.8568847555558659,-0.9232362973690031,-0.0011289328717503126
2022-01-04,16.16647720336914,16.229812998571543,15.976469817761933,16.19022869283672,303800,0.0481538287998358,-0.8568847555558659,-0.9232362973690031,0.007733340935073748
2022-01-05,16.483156204223633,16.81566950704851,16.46732187788805,16.562326325857075,212700,0.0193992335633917,-0.8568847555558659,-0.9232362973690031,-0.02139305185670167
2022-01-06,16.82358741760254,16.84733890816107,16.633580023267903,16.784003110049525,160900,0.0204428912663255,-0.8568847555558659,-0.9232362973690031,0.005405719722668295
2022-01-07,16.522743225097656,16.62566333369616,16.435655933944982,16.59399467871534,64800,-0.0180441055618886,-0.8568847555558659,-0.9232362973690031,0.005340301357627048
2022-01-10,16.475238800048828,16.475238800048828,16.245647111719332,16.38023586351402,111600,-0.0028792341198452,-0.8568847555558659,-0.9232362973690031,-0.00939671583748409
2022-01-11,16.34065055847168,16.364402048369218,16.118976026272637,16.118976026272637,116700,-0.0082026724761482,-0.8568847555558659,-0.9232362973690031,0.014936351372903034
2022-01-12,16.609827041625977,16.704831485286906,16.459405478392412,16.498989782391895,106300,0.0163386081654037,-0.8568847555558659,-0.9232362973690031,-0.013504990109011206
2022-01-13,16.8710880279541,17.108598391288616,16.77608509065587,17.013593943945917,193900,0.015606878653704,-0.8568847555558659,-0.9232362973690031,0.009624561200612848
2022-01-14,16.9265079498291,16.95025944098619,16.64149760616692,16.863172150121443,135900,0.0032795215128751,-0.8568847555558659,-0.9232362973690031,-0.006411618148649264
2022-01-18,16.665245056152344,16.799833798845277,16.641495078646994,16.712748031251742,155200,-0.0155554943400326,-0.8568847555558659,-0.9232362973690031,0.0035881937160934566
2022-01-19,16.6494140625,16.82358712678481,16.60982824558674,16.82358712678481,128600,-0.0009503921254344,-0.8568847555558659,-0.9232362973690031,0.0012076983641345867
2022-01-20,16.229814529418945,16.39607044124036,16.174395892145142,16.237731693321578,185200,-0.0255250705435794,-0.8568847555558659,-0.9232362973690031,-0.003960801825532393
2022-01-21,15.91313362121582,16.09522383907469,15.897299295303458,16.09522383907469,101100,-0.0197051716448138,-0.8568847555558659,-0.9232362973690031,0.004946546657709711
2022-01-24,15.50936794281006,15.50936794281006,15.042265881476444,15.319360554986222,132300,-0.0257005574111784,-0.8568847555558659,-0.9232362973690031,-0.005360074804931496
2022-01-25,15.4143648147583,15.485617780053586,15.145187281430475,15.2956103759477,194200,-0.006144369936602,-0.8568847555558659,-0.9232362973690031,0.0013195213537800002
2022-01-26,15.58853816986084,15.810212702120708,15.446032250525498,15.74687690575439,188400,0.011236056676304,-0.8568847555558659,-0.9232362973690031,-0.0025391894272339603
2022-01-27,15.612289428710938,15.802296833375689,15.47770066165116,15.794381179470369,105500,0.0015224765024505,-0.8568847555558659,-0.9232362973690031,-0.0021247473450624
2022-01-28,15.49353313446045,15.493533134460447,15.224355632570385,15.319360078549884,82200,-0.0076356682740253,-0.8568847555558659,-0.9232362973690031,0.0034887860082050896
2022-01-31,15.62020492553711,15.628122088642062,15.279774462246388,15.358944583251468,128100,0.0081425440237407,-0.8568847555558659,-0.9232362973690031,-0.0021760427018675476
2022-02-01,15.643956184387209,15.659790510363845,15.438114476824218,15.636039021398886,112900,0.0015193923378171,-0.8568847555558659,-0.9232362973690031,0.0014429824379685115
2022-02-02,15.572704315185549,15.651874440553804,15.438115555072873,15.651874440553804,57600,-0.0045649977798628,-0.8568847555558659,-0.9232362973690031,-0.00011996902236608949
2022-02-03,15.643956184387209,15.833963565973557,15.643956184387209,15.746876283146484,69100,0.0045649977798628,-0.8568847555558659,-0.9232362973690031,0.00048350672085031735
2022-02-04,15.422282218933104,15.48561802128838,15.19269050166198,15.319362106372528,61400,-0.0142712950903316,-0.8568847555558659,-0.9232362973690031,-0.0008712982474162362
2022-02-07,15.20852279663086,15.414364524716875,15.176855651564711,15.406447360939191,99600,-0.0139573799879533,-0.8568847555558659,-0.9232362973690031,0.0010469638782017441
2022-02-08,15.27977466583252,15.311443318674286,15.097684442125807,15.153103074554418,86000,0.00467405561154,-0.8568847555558659,-0.9232362973690031,-0.0008865734340909943
2022-02-09,15.976469993591309,16.02397146300477,15.82604691206344,15.857715565035408,122000,0.044586977779193,-0.8568847555558659,-0.9232362973690031,-0.001970460747451115
2022-02-10,15.62812328338623,15.897300809355,15.580621811169555,15.580621811169555,75400,-0.0220449486245275,-0.8568847555558659,-0.9232362973690031,-0.0003059224104994977
2022-02-11,16.18231201171875,16.776085675695253,16.174394848327054,16.570243957644724,117400,0.0348467288223754,-0.8568847555558659,-0.9232362973690031,0.004394598640389519
2022-02-14,16.53857421875,16.617744337426974,16.388152654312606,16.53065705587786,144200,0.0217766892634724,-0.8568847555558659,-0.9232362973690031,-0.0036415641261040737
2022-02-15,16.942340850830078,16.942340850830078,16.72066632553914,16.728581978547144,79000,0.0241203806263821,-0.8568847555558659,-0.9232362973690031,0.0024466365579110696
2022-02-16,17.187767028808594,17.187767028808594,16.91067386955856,16.91067386955856,66800,0.0143820470316525,-0.8568847555558659,-0.9232362973690031,0.0031612501672039317
2022-02-17,16.847339630126953,17.20360294350479,16.831505302409376,17.164018634255456,99100,-0.0200051526469507,-0.8568847555558659,-0.9232362973690031,-0.002705499049490962
2022-02-18,16.8710880279541,17.076929738826227,16.83150372242058,17.02942827017711,88400,0.0014086304376254,-0.8568847555558659,-0.9232362973690031,0.00693570187125392
2022-02-22,16.3169002532959,16.538574781075244,16.1268928680374,16.45940616975089,153100,-0.0333999932822428,-0.8568847555558659,-0.9232362973690031,-0.006913560334185977
2022-02-23,16.2614803314209,16.65732939682011,16.229811681367675,16.65732939682011,122800,-0.0034022547676713,-0.8568847555558659,-0.9232362973690031,0.004897164696089662
2022-02-24,15.707292556762695,15.715209720042612,14.963095818940078,15.002681635339654,217000,-0.0346740426968477,-0.8568847555558659,-0.9232362973690031,-0.00489147922648229
2022-02-25,16.14272689819336,16.14272689819336,15.762712099099613,15.810213571475185,113500,0.027344502799362,-0.8568847555558659,-0.9232362973690031,0.00018201343474199552
2022-02-28,15.37477970123291,15.67562436449178,15.121436509005536,15.161020816524363,268500,-0.0487411161561359,-0.8568847555558659,-0.9232362973690031,-0.0016091266574563873
2022-03-01,14.527663230895996,14.9076780295679,14.408908795066598,14.836425066061349,219900,-0.0566738443173045,-0.8568847555558659,-0.9232362973690031,0.0008555162898590416
2022-03-02,14.052642822265623,14.147647269145573,13.838883949319085,13.925971233122,203800,-0.0332441615777226,-0.8568847555558659,-0.9232362973690031,0.0025057521376500905
2022-03-03,13.063021659851074,13.696379681765391,13.063021659851074,13.696379681765391,405500,-0.0730250147098063,-0.8568847555558659,-0.9232362973690031,-0.00965325257174667
2022-03-04,12.588001251220703,12.690922864261967,12.397993861811257,12.690922864261967,272600,-0.0370413860099499,-0.8568847555558659,-0.9232362973690031,0.0072904499754987365
2022-03-07,12.08131504058838,12.746341667413024,11.954643445959352,12.730507340573268,299400,-0.0410840310424485,-0.8568847555558659,-0.9232362973690031,-0.012010887729302385
2022-03-08,12.595918655395508,12.944266297662884,12.192152378912883,12.500914958874114,337100,0.0417127976891823,-0.8568847555558659,-0.9232362973690031,0.00225695018362876
2022-03-09,13.411368370056152,13.577624272679948,13.102605035113417,13.260945284317105,204700,0.0627298878593279,-0.8568847555558659,-0.9232362973690031,-0.005664325093074211
2022-03-10,12.86509609222412,12.95218337975496,12.595918576260178,12.667171536959136,161900,-0.041584818125203,-0.8568847555558659,-0.9232362973690031,-0.000449546915092211
2022-03-11,12.698840141296388,13.023436289866565,12.564250628814946,12.991767636325807,159600,-0.0130072531439474,-0.8568847555558659,-0.9232362973690031,0.013235598218298374
2022-03-14,13.14219093322754,13.363865471422,12.999685010077078,13.078855135165616,179900,0.0343170750088684,-0.8568847555558659,-0.9232362973690031,-0.010500282642531668
2022-03-15,13.522205352783203,13.609292639009755,13.260945004148036,13.371782270222198,333200,0.0285054382761327,-0.8568847555558659,-0.9232362973690031,0.004680705238542261
2022-03-16,14.31390380859375,14.345572462328828,13.933889024039953,13.973473331164278,169600,0.0568981840792086,-0.8568847555558659,-0.9232362973690031,-0.0002856558932105138
2022-03-17,14.044726371765137,14.171397967335604,13.87055330536688,13.91013761271595,93700,-0.0189843810871395,-0.8568847555558659,-0.9232362973690031,-0.0022924961471212494
2022-03-18,13.728047370910645,13.75971451475348,13.553874304663726,13.58554144850656,934600,-0.0228059846961563,-0.8568847555558659,-0.9232362973690031,0.00934135016944626
2022-03-21,13.735963821411133,13.894302552495729,13.664710863907509,13.854718247235692,793100,0.0005764963219905,-0.8568847555558659,-0.9232362973690031,-0.004796627302864355
2022-03-22,14.01305866241455,14.044725805007012,13.878469908796532,13.997224336096084,174800,0.019972166724655,-0.8568847555558659,-0.9232362973690031,0.00012824099172525
2022-03-23,13.735963821411133,13.8230495949921,13.593457906403884,13.664710863907509,101600,-0.0199721667246549,-0.8568847555558659,-0.9232362973690031,3.981924355438984e-05
2022-03-24,13.79930019378662,13.815134520571576,13.545957005405365,13.633042782633598,76100,0.0046003905422945,-0.8568847555558659,-0.9232362973690031,-0.000319760002117269
2022-03-25,13.79930019378662,13.91805462458477,13.664711436203511,13.838884500704498,104700,0.0,-0.8568847555558659,-0.9232362973690031,0.00010149409391955598
2022-03-28,14.01305866241455,14.03680864184778,13.8230497666819,13.918054214548226,161400,0.0153717761823603,-0.8568847555558659,-0.9232362973690031,-0.001814753482616714
2022-03-29,14.662251472473145,14.89184317223477,14.511828387084442,14.836424538155912,199800,0.0452866074974674,-0.8568847555558659,-0.9232362973690031,0.0023727258851932143
2022-03-30,14.337656021118164,14.495994767635898,14.32182169345301,14.495994767635898,136300,-0.0223868995347991,-0.8568847555558659,-0.9232362973690031,-0.0033303198379326993
2022-03-31,13.854719161987305,14.068478048611516,13.854719161987305,14.068478048611516,168400,-0.0342634561128973,-0.8568847555558659,-0.9232362973690031,0.008218307209144404
